time,mg_index,milliseconds
1978-12-30 12:00:00,0.28026,283867200000
1978-12-31 12:00:00,0.28097999,283953600000
1979-01-01 12:00:00,0.28134999,284040000000
1979-01-02 12:00:00,0.28239,284126400000
1979-01-03 12:00:00,0.28277999,284212800000
1979-01-04 12:00:00,0.28185999,284299200000
1979-01-05 12:00:00,0.28042999,284385600000
1979-01-06 12:00:00,0.28145999,284472000000
1979-01-07 12:00:00,0.28189999,284558400000
1979-01-08 12:00:00,0.28119001,284644800000
1979-01-09 12:00:00,0.28007999,284731200000
1979-01-10 12:00:00,0.27976999,284817600000
1979-01-11 12:00:00,0.28013,284904000000
1979-01-12 12:00:00,0.28038999,284990400000
1979-01-13 12:00:00,0.27948999,285076800000
1979-01-14 12:00:00,0.27880999,285163200000
1979-01-15 12:00:00,0.27812001,285249600000
1979-01-16 12:00:00,0.27735999,285336000000
1979-01-17 12:00:00,0.27669999,285422400000
1979-01-18 12:00:00,0.27645001,285508800000
1979-01-19 12:00:00,0.27728,285595200000
1979-01-20 12:00:00,0.27869001,285681600000
1979-01-21 12:00:00,0.28003001,285768000000
1979-01-22 12:00:00,0.28126001,285854400000
1979-01-23 12:00:00,0.28229001,285940800000
1979-01-24 12:00:00,0.2825,286027200000
1979-01-25 12:00:00,0.28194001,286113600000
1979-01-26 12:00:00,0.28108001,286200000000
1979-01-27 12:00:00,0.28027999,286286400000
1979-01-28 12:00:00,0.27968001,286372800000
1979-01-29 12:00:00,0.28027001,286459200000
1979-01-30 12:00:00,0.27985001,286545600000
1979-01-31 12:00:00,0.28018999,286632000000
1979-02-01 12:00:00,0.28147,286718400000
1979-02-02 12:00:00,0.2827,286804800000
1979-02-03 12:00:00,0.28264999,286891200000
1979-02-04 12:00:00,0.28329,286977600000
1979-02-05 12:00:00,0.2836,287064000000
1979-02-06 12:00:00,0.28382,287150400000
1979-02-07 12:00:00,0.28428,287236800000
1979-02-08 12:00:00,0.28362,287323200000
1979-02-09 12:00:00,0.28200999,287409600000
1979-02-10 12:00:00,0.28051001,287496000000
1979-02-11 12:00:00,0.28044999,287582400000
1979-02-12 12:00:00,0.27983999,287668800000
1979-02-13 12:00:00,0.27943,287755200000
1979-02-14 12:00:00,0.28013,287841600000
1979-02-15 12:00:00,0.28057,287928000000
1979-02-16 12:00:00,0.28195,288014400000
1979-02-17 12:00:00,0.28316,288100800000
1979-02-18 12:00:00,0.28367999,288187200000
1979-02-19 12:00:00,0.28334999,288273600000
1979-02-20 12:00:00,0.28206,288360000000
1979-02-21 12:00:00,0.28075999,288446400000
1979-02-22 12:00:00,0.28004,288532800000
1979-02-23 12:00:00,0.27868,288619200000
1979-02-24 12:00:00,0.27779001,288705600000
1979-02-25 12:00:00,0.27792999,288792000000
1979-02-26 12:00:00,0.27895001,288878400000
1979-02-27 12:00:00,0.27958,288964800000
1979-02-28 12:00:00,0.28018999,289051200000
1979-03-01 12:00:00,0.28222999,289137600000
1979-03-02 12:00:00,0.28281999,289224000000
1979-03-03 12:00:00,0.28312999,289310400000
1979-03-04 12:00:00,0.28307,289396800000
1979-03-05 12:00:00,0.28274,289483200000
1979-03-06 12:00:00,0.28231999,289569600000
1979-03-07 12:00:00,0.28147,289656000000
1979-03-08 12:00:00,0.28059,289742400000
1979-03-09 12:00:00,0.28029001,289828800000
1979-03-10 12:00:00,0.28088999,289915200000
1979-03-11 12:00:00,0.28156,290001600000
1979-03-12 12:00:00,0.28167999,290088000000
1979-03-13 12:00:00,0.28209001,290174400000
1979-03-14 12:00:00,0.28255999,290260800000
1979-03-15 12:00:00,0.28308001,290347200000
1979-03-16 12:00:00,0.28345001,290433600000
1979-03-17 12:00:00,0.28342,290520000000
1979-03-18 12:00:00,0.28275001,290606400000
1979-03-19 12:00:00,0.28159001,290692800000
1979-03-20 12:00:00,0.28073999,290779200000
1979-03-21 12:00:00,0.28037,290865600000
1979-03-22 12:00:00,0.28037,290952000000
1979-03-23 12:00:00,0.28033,291038400000
1979-03-24 12:00:00,0.28005999,291124800000
1979-03-25 12:00:00,0.28033,291211200000
1979-03-26 12:00:00,0.28099,291297600000
1979-03-27 12:00:00,0.28117999,291384000000
1979-03-28 12:00:00,0.28270999,291470400000
1979-03-29 12:00:00,0.28353,291556800000
1979-03-30 12:00:00,0.28492999,291643200000
1979-03-31 12:00:00,0.28501001,291729600000
1979-04-01 12:00:00,0.28459999,291816000000
1979-04-02 12:00:00,0.28389001,291902400000
1979-04-03 12:00:00,0.28147,291988800000
1979-04-04 12:00:00,0.27915999,292075200000
1979-04-05 12:00:00,0.27774999,292161600000
1979-04-06 12:00:00,0.27728999,292248000000
1979-04-07 12:00:00,0.27691001,292334400000
1979-04-08 12:00:00,0.27638999,292420800000
1979-04-09 12:00:00,0.27704,292507200000
1979-04-10 12:00:00,0.27764001,292593600000
1979-04-11 12:00:00,0.27926001,292680000000
1979-04-12 12:00:00,0.28105,292766400000
1979-04-13 12:00:00,0.28176001,292852800000
1979-04-14 12:00:00,0.28152001,292939200000
1979-04-15 12:00:00,0.28084999,293025600000
1979-04-16 12:00:00,0.27994001,293112000000
1979-04-17 12:00:00,0.27843001,293198400000
1979-04-18 12:00:00,0.27715999,293284800000
1979-04-19 12:00:00,0.27542001,293371200000
1979-04-20 12:00:00,0.27485999,293457600000
1979-04-21 12:00:00,0.27451,293544000000
1979-04-22 12:00:00,0.27458999,293630400000
1979-04-23 12:00:00,0.27564999,293716800000
1979-04-24 12:00:00,0.27742001,293803200000
1979-04-25 12:00:00,0.27941999,293889600000
1979-04-26 12:00:00,0.28117999,293976000000
1979-04-27 12:00:00,0.28204,294062400000
1979-04-28 12:00:00,0.28147,294148800000
1979-04-29 12:00:00,0.28117001,294235200000
1979-04-30 12:00:00,0.28088999,294321600000
1979-05-01 12:00:00,0.27981001,294408000000
1979-05-02 12:00:00,0.27805999,294494400000
1979-05-03 12:00:00,0.27704999,294580800000
1979-05-04 12:00:00,0.27680999,294667200000
1979-05-05 12:00:00,0.27693,294753600000
1979-05-06 12:00:00,0.27720001,294840000000
1979-05-07 12:00:00,0.27805001,294926400000
1979-05-08 12:00:00,0.27961001,295012800000
1979-05-09 12:00:00,0.28130999,295099200000
1979-05-10 12:00:00,0.28154999,295185600000
1979-05-11 12:00:00,0.28209001,295272000000
1979-05-12 12:00:00,0.28259,295358400000
1979-05-13 12:00:00,0.28233001,295444800000
1979-05-14 12:00:00,0.28187001,295531200000
1979-05-15 12:00:00,0.28042001,295617600000
1979-05-16 12:00:00,0.27875999,295704000000
1979-05-17 12:00:00,0.27732,295790400000
1979-05-18 12:00:00,0.27662,295876800000
1979-05-19 12:00:00,0.27594,295963200000
1979-05-20 12:00:00,0.2755,296049600000
1979-05-21 12:00:00,0.27588999,296136000000
1979-05-22 12:00:00,0.27742001,296222400000
1979-05-23 12:00:00,0.27928999,296308800000
1979-05-24 12:00:00,0.28044,296395200000
1979-05-25 12:00:00,0.28022999,296481600000
1979-05-26 12:00:00,0.27958,296568000000
1979-05-27 12:00:00,0.27914,296654400000
1979-05-28 12:00:00,0.27879,296740800000
1979-05-29 12:00:00,0.27827001,296827200000
1979-05-30 12:00:00,0.27764001,296913600000
1979-05-31 12:00:00,0.27785999,297000000000
1979-06-01 12:00:00,0.27869001,297086400000
1979-06-02 12:00:00,0.28002,297172800000
1979-06-03 12:00:00,0.28244999,297259200000
1979-06-04 12:00:00,0.28332001,297345600000
1979-06-05 12:00:00,0.28395,297432000000
1979-06-06 12:00:00,0.28578001,297518400000
1979-06-07 12:00:00,0.28626999,297604800000
1979-06-08 12:00:00,0.28516001,297691200000
1979-06-09 12:00:00,0.28308001,297777600000
1979-06-10 12:00:00,0.28088999,297864000000
1979-06-11 12:00:00,0.27965999,297950400000
1979-06-12 12:00:00,0.27835,298036800000
1979-06-13 12:00:00,0.27695,298123200000
1979-06-14 12:00:00,0.27599001,298209600000
1979-06-15 12:00:00,0.27596,298296000000
1979-06-16 12:00:00,0.27621001,298382400000
1979-06-17 12:00:00,0.27612001,298468800000
1979-06-18 12:00:00,0.27564001,298555200000
1979-06-19 12:00:00,0.27608001,298641600000
1979-06-20 12:00:00,0.27702001,298728000000
1979-06-21 12:00:00,0.27745,298814400000
1979-06-22 12:00:00,0.27691999,298900800000
1979-06-23 12:00:00,0.27660999,298987200000
1979-06-24 12:00:00,0.27680001,299073600000
1979-06-25 12:00:00,0.27739,299160000000
1979-06-26 12:00:00,0.27812001,299246400000
1979-06-27 12:00:00,0.27829,299332800000
1979-06-28 12:00:00,0.27824,299419200000
1979-06-29 12:00:00,0.27862999,299505600000
1979-06-30 12:00:00,0.28009999,299592000000
1979-07-01 12:00:00,0.28264001,299678400000
1979-07-02 12:00:00,0.28426,299764800000
1979-07-03 12:00:00,0.28511,299851200000
1979-07-04 12:00:00,0.28571999,299937600000
1979-07-05 12:00:00,0.28558999,300024000000
1979-07-06 12:00:00,0.28479001,300110400000
1979-07-07 12:00:00,0.28362,300196800000
1979-07-08 12:00:00,0.28207001,300283200000
1979-07-09 12:00:00,0.27965,300369600000
1979-07-10 12:00:00,0.27810001,300456000000
1979-07-11 12:00:00,0.27717,300542400000
1979-07-12 12:00:00,0.27599001,300628800000
1979-07-13 12:00:00,0.27447,300715200000
1979-07-14 12:00:00,0.27399999,300801600000
1979-07-15 12:00:00,0.27432999,300888000000
1979-07-16 12:00:00,0.27478999,300974400000
1979-07-17 12:00:00,0.27520001,301060800000
1979-07-18 12:00:00,0.27564999,301147200000
1979-07-19 12:00:00,0.27623999,301233600000
1979-07-20 12:00:00,0.27671999,301320000000
1979-07-21 12:00:00,0.27603,301406400000
1979-07-22 12:00:00,0.27537,301492800000
1979-07-23 12:00:00,0.27533001,301579200000
1979-07-24 12:00:00,0.27614999,301665600000
1979-07-25 12:00:00,0.27776,301752000000
1979-07-26 12:00:00,0.27903,301838400000
1979-07-27 12:00:00,0.27913001,301924800000
1979-07-28 12:00:00,0.27838001,302011200000
1979-07-29 12:00:00,0.27941999,302097600000
1979-07-30 12:00:00,0.27987,302184000000
1979-07-31 12:00:00,0.27912,302270400000
1979-08-01 12:00:00,0.27801999,302356800000
1979-08-02 12:00:00,0.27827001,302443200000
1979-08-03 12:00:00,0.27737999,302529600000
1979-08-04 12:00:00,0.27630001,302616000000
1979-08-05 12:00:00,0.27642,302702400000
1979-08-06 12:00:00,0.27652001,302788800000
1979-08-07 12:00:00,0.27643999,302875200000
1979-08-08 12:00:00,0.27652001,302961600000
1979-08-09 12:00:00,0.27682999,303048000000
1979-08-10 12:00:00,0.27684999,303134400000
1979-08-11 12:00:00,0.27695,303220800000
1979-08-12 12:00:00,0.27708,303307200000
1979-08-13 12:00:00,0.27724999,303393600000
1979-08-14 12:00:00,0.27781001,303480000000
1979-08-15 12:00:00,0.27767,303566400000
1979-08-16 12:00:00,0.27746001,303652800000
1979-08-17 12:00:00,0.27798,303739200000
1979-08-18 12:00:00,0.27868,303825600000
1979-08-19 12:00:00,0.27954,303912000000
1979-08-20 12:00:00,0.28049001,303998400000
1979-08-21 12:00:00,0.28139001,304084800000
1979-08-22 12:00:00,0.28209001,304171200000
1979-08-23 12:00:00,0.28242001,304257600000
1979-08-24 12:00:00,0.28253999,304344000000
1979-08-25 12:00:00,0.28255999,304430400000
1979-08-26 12:00:00,0.28224999,304516800000
1979-08-27 12:00:00,0.28196001,304603200000
1979-08-28 12:00:00,0.28152999,304689600000
1979-08-29 12:00:00,0.28075999,304776000000
1979-08-30 12:00:00,0.27994001,304862400000
1979-08-31 12:00:00,0.27899,304948800000
1979-09-01 12:00:00,0.27816999,305035200000
1979-09-02 12:00:00,0.27781999,305121600000
1979-09-03 12:00:00,0.27803001,305208000000
1979-09-04 12:00:00,0.27856001,305294400000
1979-09-05 12:00:00,0.27908,305380800000
1979-09-06 12:00:00,0.27928999,305467200000
1979-09-07 12:00:00,0.27906001,305553600000
1979-09-08 12:00:00,0.27891001,305640000000
1979-09-09 12:00:00,0.27895001,305726400000
1979-09-10 12:00:00,0.27912,305812800000
1979-09-11 12:00:00,0.27937999,305899200000
1979-09-12 12:00:00,0.27967,305985600000
1979-09-13 12:00:00,0.27993,306072000000
1979-09-14 12:00:00,0.28009999,306158400000
1979-09-15 12:00:00,0.28014001,306244800000
1979-09-16 12:00:00,0.28027001,306331200000
1979-09-17 12:00:00,0.28123,306417600000
1979-09-18 12:00:00,0.28288999,306504000000
1979-09-19 12:00:00,0.28285,306590400000
1979-09-20 12:00:00,0.28319001,306676800000
1979-09-21 12:00:00,0.28408,306763200000
1979-09-22 12:00:00,0.28483999,306849600000
1979-09-23 12:00:00,0.2852,306936000000
1979-09-24 12:00:00,0.2854,307022400000
1979-09-25 12:00:00,0.28496,307108800000
1979-09-26 12:00:00,0.28338999,307195200000
1979-09-27 12:00:00,0.28126001,307281600000
1979-09-28 12:00:00,0.27994999,307368000000
1979-09-29 12:00:00,0.27932,307454400000
1979-09-30 12:00:00,0.27888,307540800000
1979-10-01 12:00:00,0.27853999,307627200000
1979-10-02 12:00:00,0.2784,307713600000
1979-10-03 12:00:00,0.27857,307800000000
1979-10-04 12:00:00,0.27911001,307886400000
1979-10-05 12:00:00,0.27969,307972800000
1979-10-06 12:00:00,0.27978,308059200000
1979-10-07 12:00:00,0.27994001,308145600000
1979-10-08 12:00:00,0.28066999,308232000000
1979-10-09 12:00:00,0.28112,308318400000
1979-10-10 12:00:00,0.28069001,308404800000
1979-10-11 12:00:00,0.28101999,308491200000
1979-10-12 12:00:00,0.28288001,308577600000
1979-10-13 12:00:00,0.2832,308664000000
1979-10-14 12:00:00,0.28409001,308750400000
1979-10-15 12:00:00,0.28534999,308836800000
1979-10-16 12:00:00,0.2861,308923200000
1979-10-17 12:00:00,0.28665999,309009600000
1979-10-18 12:00:00,0.28692999,309096000000
1979-10-19 12:00:00,0.28687,309182400000
1979-10-20 12:00:00,0.28650001,309268800000
1979-10-21 12:00:00,0.28584999,309355200000
1979-10-22 12:00:00,0.28487,309441600000
1979-10-23 12:00:00,0.2832,309528000000
1979-10-24 12:00:00,0.28121999,309614400000
1979-10-25 12:00:00,0.28105,309700800000
1979-10-26 12:00:00,0.28060001,309787200000
1979-10-27 12:00:00,0.28013,309873600000
1979-10-28 12:00:00,0.28049001,309960000000
1979-10-29 12:00:00,0.28128999,310046400000
1979-10-30 12:00:00,0.28216001,310132800000
1979-10-31 12:00:00,0.28284001,310219200000
1979-11-01 12:00:00,0.28308001,310305600000
1979-11-02 12:00:00,0.28279999,310392000000
1979-11-03 12:00:00,0.28266001,310478400000
1979-11-04 12:00:00,0.28347999,310564800000
1979-11-05 12:00:00,0.2854,310651200000
1979-11-06 12:00:00,0.28647,310737600000
1979-11-07 12:00:00,0.28689,310824000000
1979-11-08 12:00:00,0.28757,310910400000
1979-11-09 12:00:00,0.28900999,310996800000
1979-11-10 12:00:00,0.29014999,311083200000
1979-11-11 12:00:00,0.28997001,311169600000
1979-11-12 12:00:00,0.28937,311256000000
1979-11-13 12:00:00,0.28924,311342400000
1979-11-14 12:00:00,0.28878,311428800000
1979-11-15 12:00:00,0.28786001,311515200000
1979-11-16 12:00:00,0.28661001,311601600000
1979-11-17 12:00:00,0.28514001,311688000000
1979-11-18 12:00:00,0.28336,311774400000
1979-11-19 12:00:00,0.28130001,311860800000
1979-11-20 12:00:00,0.27958,311947200000
1979-11-21 12:00:00,0.27864,312033600000
1979-11-22 12:00:00,0.27796999,312120000000
1979-11-23 12:00:00,0.27759001,312206400000
1979-11-24 12:00:00,0.27735001,312292800000
1979-11-25 12:00:00,0.27722001,312379200000
1979-11-26 12:00:00,0.27748001,312465600000
1979-11-27 12:00:00,0.27687001,312552000000
1979-11-28 12:00:00,0.27625,312638400000
1979-11-29 12:00:00,0.2766,312724800000
1979-11-30 12:00:00,0.27708,312811200000
1979-12-01 12:00:00,0.27779999,312897600000
1979-12-02 12:00:00,0.27908,312984000000
1979-12-03 12:00:00,0.28116,313070400000
1979-12-04 12:00:00,0.28342,313156800000
1979-12-05 12:00:00,0.28365999,313243200000
1979-12-06 12:00:00,0.28518999,313329600000
1979-12-07 12:00:00,0.28751999,313416000000
1979-12-08 12:00:00,0.28900999,313502400000
1979-12-09 12:00:00,0.28942001,313588800000
1979-12-10 12:00:00,0.28988999,313675200000
1979-12-11 12:00:00,0.29095,313761600000
1979-12-12 12:00:00,0.29039001,313848000000
1979-12-13 12:00:00,0.28849,313934400000
1979-12-14 12:00:00,0.28637999,314020800000
1979-12-15 12:00:00,0.28467,314107200000
1979-12-16 12:00:00,0.28233001,314193600000
1979-12-17 12:00:00,0.27978,314280000000
1979-12-18 12:00:00,0.27770999,314366400000
1979-12-19 12:00:00,0.27651,314452800000
1979-12-20 12:00:00,0.27575001,314539200000
1979-12-21 12:00:00,0.27497,314625600000
1979-12-22 12:00:00,0.27456,314712000000
1979-12-23 12:00:00,0.27485001,314798400000
1979-12-24 12:00:00,0.27511001,314884800000
1979-12-25 12:00:00,0.27484,314971200000
1979-12-26 12:00:00,0.27463999,315057600000
1979-12-27 12:00:00,0.27537999,315144000000
1979-12-28 12:00:00,0.27737999,315230400000
1979-12-29 12:00:00,0.27917001,315316800000
1979-12-30 12:00:00,0.28040999,315403200000
1979-12-31 12:00:00,0.28132001,315489600000
1980-01-01 12:00:00,0.28242001,315576000000
1980-01-02 12:00:00,0.28378999,315662400000
1980-01-03 12:00:00,0.28536001,315748800000
1980-01-04 12:00:00,0.28698,315835200000
1980-01-05 12:00:00,0.2881,315921600000
1980-01-06 12:00:00,0.28827,316008000000
1980-01-07 12:00:00,0.28780001,316094400000
1980-01-08 12:00:00,0.28720999,316180800000
1980-01-09 12:00:00,0.28696001,316267200000
1980-01-10 12:00:00,0.28714001,316353600000
1980-01-11 12:00:00,0.28678,316440000000
1980-01-12 12:00:00,0.28514001,316526400000
1980-01-13 12:00:00,0.28312999,316612800000
1980-01-14 12:00:00,0.28132999,316699200000
1980-01-15 12:00:00,0.28014001,316785600000
1980-01-16 12:00:00,0.27969,316872000000
1980-01-17 12:00:00,0.27915001,316958400000
1980-01-18 12:00:00,0.27798,317044800000
1980-01-19 12:00:00,0.27638999,317131200000
1980-01-20 12:00:00,0.27526999,317217600000
1980-01-21 12:00:00,0.27610999,317304000000
1980-01-22 12:00:00,0.27649,317390400000
1980-01-23 12:00:00,0.27614999,317476800000
1980-01-24 12:00:00,0.2757,317563200000
1980-01-25 12:00:00,0.27564999,317649600000
1980-01-26 12:00:00,0.27586001,317736000000
1980-01-27 12:00:00,0.27737999,317822400000
1980-01-28 12:00:00,0.28011,317908800000
1980-01-29 12:00:00,0.28060001,317995200000
1980-01-30 12:00:00,0.28246,318081600000
1980-01-31 12:00:00,0.28439999,318168000000
1980-02-01 12:00:00,0.28459999,318254400000
1980-02-02 12:00:00,0.28542,318340800000
1980-02-03 12:00:00,0.28569999,318427200000
1980-02-04 12:00:00,0.28498,318513600000
1980-02-05 12:00:00,0.28382,318600000000
1980-02-06 12:00:00,0.28367001,318686400000
1980-02-07 12:00:00,0.28244001,318772800000
1980-02-08 12:00:00,0.28061,318859200000
1980-02-09 12:00:00,0.27939001,318945600000
1980-02-10 12:00:00,0.27904999,319032000000
1980-02-11 12:00:00,0.27974999,319118400000
1980-02-12 12:00:00,0.28040999,319204800000
1980-02-13 12:00:00,0.28031,319291200000
1980-02-14 12:00:00,0.28073001,319377600000
1980-02-15 12:00:00,0.28106001,319464000000
1980-02-16 12:00:00,0.28093001,319550400000
1980-02-17 12:00:00,0.28025001,319636800000
1980-02-18 12:00:00,0.27932,319723200000
1980-02-19 12:00:00,0.27871999,319809600000
1980-02-20 12:00:00,0.27779999,319896000000
1980-02-21 12:00:00,0.27610001,319982400000
1980-02-22 12:00:00,0.27489001,320068800000
1980-02-23 12:00:00,0.27454999,320155200000
1980-02-24 12:00:00,0.27513,320241600000
1980-02-25 12:00:00,0.27665001,320328000000
1980-02-26 12:00:00,0.27897999,320414400000
1980-02-27 12:00:00,0.28128999,320500800000
1980-02-28 12:00:00,0.28257,320587200000
1980-02-29 12:00:00,0.28244999,320673600000
1980-03-01 12:00:00,0.28246999,320760000000
1980-03-02 12:00:00,0.28218001,320846400000
1980-03-03 12:00:00,0.28161001,320932800000
1980-03-04 12:00:00,0.28097999,321019200000
1980-03-05 12:00:00,0.27998,321105600000
1980-03-06 12:00:00,0.27862,321192000000
1980-03-07 12:00:00,0.27737999,321278400000
1980-03-08 12:00:00,0.27677,321364800000
1980-03-09 12:00:00,0.27678999,321451200000
1980-03-10 12:00:00,0.27700999,321537600000
1980-03-11 12:00:00,0.27731001,321624000000
1980-03-12 12:00:00,0.27757999,321710400000
1980-03-13 12:00:00,0.27739,321796800000
1980-03-14 12:00:00,0.27658001,321883200000
1980-03-15 12:00:00,0.27631,321969600000
1980-03-16 12:00:00,0.27702999,322056000000
1980-03-17 12:00:00,0.27654001,322142400000
1980-03-18 12:00:00,0.27704999,322228800000
1980-03-19 12:00:00,0.27759001,322315200000
1980-03-20 12:00:00,0.27713001,322401600000
1980-03-21 12:00:00,0.27779001,322488000000
1980-03-22 12:00:00,0.27825999,322574400000
1980-03-23 12:00:00,0.27895001,322660800000
1980-03-24 12:00:00,0.28061,322747200000
1980-03-25 12:00:00,0.28241,322833600000
1980-03-26 12:00:00,0.28385001,322920000000
1980-03-27 12:00:00,0.28446001,323006400000
1980-03-28 12:00:00,0.28419,323092800000
1980-03-29 12:00:00,0.28413999,323179200000
1980-03-30 12:00:00,0.28312001,323265600000
1980-03-31 12:00:00,0.28148001,323352000000
1980-04-01 12:00:00,0.27972001,323438400000
1980-04-02 12:00:00,0.27755001,323524800000
1980-04-03 12:00:00,0.27700999,323611200000
1980-04-04 12:00:00,0.27671,323697600000
1980-04-05 12:00:00,0.27700999,323784000000
1980-04-06 12:00:00,0.27781999,323870400000
1980-04-07 12:00:00,0.27879,323956800000
1980-04-08 12:00:00,0.27970999,324043200000
1980-04-09 12:00:00,0.28066999,324129600000
1980-04-10 12:00:00,0.28213999,324216000000
1980-04-11 12:00:00,0.28290001,324302400000
1980-04-12 12:00:00,0.28292999,324388800000
1980-04-13 12:00:00,0.28255001,324475200000
1980-04-14 12:00:00,0.28183001,324561600000
1980-04-15 12:00:00,0.2809,324648000000
1980-04-16 12:00:00,0.28007999,324734400000
1980-04-17 12:00:00,0.27998999,324820800000
1980-04-18 12:00:00,0.28134,324907200000
1980-04-19 12:00:00,0.28217,324993600000
1980-04-20 12:00:00,0.28213999,325080000000
1980-04-21 12:00:00,0.28165001,325166400000
1980-04-22 12:00:00,0.2814,325252800000
1980-04-23 12:00:00,0.28152001,325339200000
1980-04-24 12:00:00,0.28200999,325425600000
1980-04-25 12:00:00,0.28242999,325512000000
1980-04-26 12:00:00,0.2816,325598400000
1980-04-27 12:00:00,0.28075999,325684800000
1980-04-28 12:00:00,0.27950001,325771200000
1980-04-29 12:00:00,0.27805999,325857600000
1980-04-30 12:00:00,0.27934,325944000000
1980-05-01 12:00:00,0.27947,326030400000
1980-05-02 12:00:00,0.27936,326116800000
1980-05-03 12:00:00,0.28068,326203200000
1980-05-04 12:00:00,0.28154999,326289600000
1980-05-05 12:00:00,0.28174001,326376000000
1980-05-06 12:00:00,0.28178999,326462400000
1980-05-07 12:00:00,0.28231999,326548800000
1980-05-08 12:00:00,0.28343999,326635200000
1980-05-09 12:00:00,0.28317001,326721600000
1980-05-10 12:00:00,0.28173,326808000000
1980-05-11 12:00:00,0.28007001,326894400000
1980-05-12 12:00:00,0.27917001,326980800000
1980-05-13 12:00:00,0.27963999,327067200000
1980-05-14 12:00:00,0.2807,327153600000
1980-05-15 12:00:00,0.28148001,327240000000
1980-05-16 12:00:00,0.28200001,327326400000
1980-05-17 12:00:00,0.28237,327412800000
1980-05-18 12:00:00,0.28264999,327499200000
1980-05-19 12:00:00,0.28316,327585600000
1980-05-20 12:00:00,0.28494,327672000000
1980-05-21 12:00:00,0.28733,327758400000
1980-05-22 12:00:00,0.28720999,327844800000
1980-05-23 12:00:00,0.28729999,327931200000
1980-05-24 12:00:00,0.28751001,328017600000
1980-05-25 12:00:00,0.28694001,328104000000
1980-05-26 12:00:00,0.28612,328190400000
1980-05-27 12:00:00,0.28551999,328276800000
1980-05-28 12:00:00,0.28428999,328363200000
1980-05-29 12:00:00,0.28277999,328449600000
1980-05-30 12:00:00,0.28106001,328536000000
1980-05-31 12:00:00,0.27915999,328622400000
1980-06-01 12:00:00,0.27759999,328708800000
1980-06-02 12:00:00,0.27693999,328795200000
1980-06-03 12:00:00,0.27719,328881600000
1980-06-04 12:00:00,0.27763,328968000000
1980-06-05 12:00:00,0.27652001,329054400000
1980-06-06 12:00:00,0.27573001,329140800000
1980-06-07 12:00:00,0.27605,329227200000
1980-06-08 12:00:00,0.27709001,329313600000
1980-06-09 12:00:00,0.27715999,329400000000
1980-06-10 12:00:00,0.27770999,329486400000
1980-06-11 12:00:00,0.27897999,329572800000
1980-06-12 12:00:00,0.28031,329659200000
1980-06-13 12:00:00,0.28040001,329745600000
1980-06-14 12:00:00,0.27998999,329832000000
1980-06-15 12:00:00,0.28044999,329918400000
1980-06-16 12:00:00,0.28207001,330004800000
1980-06-17 12:00:00,0.28237,330091200000
