time,f107,milliseconds
1947-09-01,NaN,-704851200000
1947-09-02,264.2,-704764800000
1947-09-03,238.6,-704678400000
1947-09-04,235.5,-704592000000
1947-09-05,230.9,-704505600000
1947-09-06,235.3,-704419200000
1947-09-07,NaN,-704332800000
1947-09-08,233.3,-704246400000
1947-09-09,222.5,-704160000000
1947-09-10,230.4,-704073600000
1947-09-11,187.5,-703987200000
1947-09-12,183.5,-703900800000
1947-09-13,201.0,-703814400000
1947-09-14,NaN,-703728000000
1947-09-15,169.9,-703641600000
1947-09-16,161.2,-703555200000
1947-09-17,159.7,-703468800000
1947-09-18,161.2,-703382400000
1947-09-19,157.8,-703296000000
1947-09-20,148.4,-703209600000
1947-09-21,NaN,-703123200000
1947-09-22,157.1,-703036800000
1947-09-23,184.9,-702950400000
1947-09-24,219.5,-702864000000
1947-09-25,219.3,-702777600000
1947-09-26,209.3,-702691200000
1947-09-27,201.7,-702604800000
1947-09-28,NaN,-702518400000
1947-09-29,205.4,-702432000000
1947-09-30,228.8,-702345600000
1947-10-01,204.5,-702259200000
1947-10-02,NaN,-702172800000
1947-10-03,249.8,-702086400000
1947-10-04,271.6,-702000000000
1947-10-05,NaN,-701913600000
1947-10-06,238.1,-701827200000
1947-10-07,243.2,-701740800000
1947-10-08,236.3,-701654400000
1947-10-09,226.6,-701568000000
1947-10-10,212.8,-701481600000
1947-10-11,202.2,-701395200000
1947-10-12,195.4,-701308800000
1947-10-13,NaN,-701222400000
1947-10-14,159.9,-701136000000
1947-10-15,151.2,-701049600000
1947-10-16,161.0,-700963200000
1947-10-17,167.5,-700876800000
1947-10-18,150.9,-700790400000
1947-10-19,NaN,-700704000000
1947-10-20,191.6,-700617600000
1947-10-21,191.1,-700531200000
1947-10-22,213.5,-700444800000
1947-10-23,231.0,-700358400000
1947-10-24,237.2,-700272000000
1947-10-25,236.9,-700185600000
1947-10-26,NaN,-700099200000
1947-10-27,226.0,-700012800000
1947-10-28,213.2,-699926400000
1947-10-29,198.5,-699840000000
1947-10-30,198.1,-699753600000
1947-10-31,191.0,-699667200000
1947-11-01,188.0,-699580800000
1947-11-02,NaN,-699494400000
1947-11-03,153.7,-699408000000
1947-11-04,145.1,-699321600000
1947-11-05,146.2,-699235200000
1947-11-06,132.9,-699148800000
1947-11-07,131.6,-699062400000
1947-11-08,NaN,-698976000000
1947-11-09,NaN,-698889600000
1947-11-10,133.7,-698803200000
1947-11-11,NaN,-698716800000
1947-11-12,156.5,-698630400000
1947-11-13,162.4,-698544000000
1947-11-14,168.0,-698457600000
1947-11-15,187.8,-698371200000
1947-11-16,NaN,-698284800000
1947-11-17,175.2,-698198400000
1947-11-18,185.0,-698112000000
1947-11-19,195.0,-698025600000
1947-11-20,197.1,-697939200000
1947-11-21,208.6,-697852800000
1947-11-22,211.6,-697766400000
1947-11-23,216.2,-697680000000
1947-11-24,203.3,-697593600000
1947-11-25,192.7,-697507200000
1947-11-26,187.9,-697420800000
1947-11-27,181.8,-697334400000
1947-11-28,190.3,-697248000000
1947-11-29,167.8,-697161600000
1947-11-30,NaN,-697075200000
1947-12-01,175.6,-696988800000
1947-12-02,143.8,-696902400000
1947-12-03,146.6,-696816000000
1947-12-04,138.9,-696729600000
1947-12-05,169.9,-696643200000
1947-12-06,172.8,-696556800000
1947-12-07,170.6,-696470400000
1947-12-08,159.3,-696384000000
1947-12-09,169.0,-696297600000
1947-12-10,165.6,-696211200000
1947-12-11,170.6,-696124800000
1947-12-12,161.6,-696038400000
1947-12-13,176.9,-695952000000
1947-12-14,NaN,-695865600000
1947-12-15,172.0,-695779200000
1947-12-16,199.4,-695692800000
1947-12-17,203.6,-695606400000
1947-12-18,196.0,-695520000000
1947-12-19,188.3,-695433600000
1947-12-20,176.5,-695347200000
1947-12-21,NaN,-695260800000
1947-12-22,151.8,-695174400000
1947-12-23,157.7,-695088000000
1947-12-24,149.6,-695001600000
1947-12-25,NaN,-694915200000
1947-12-26,169.0,-694828800000
1947-12-27,173.6,-694742400000
1947-12-28,NaN,-694656000000
1947-12-29,181.1,-694569600000
1947-12-30,193.9,-694483200000
1947-12-31,182.0,-694396800000
1948-01-01,NaN,-694310400000
1948-01-02,201.2,-694224000000
1948-01-03,173.4,-694137600000
1948-01-04,NaN,-694051200000
1948-01-05,167.5,-693964800000
1948-01-06,170.8,-693878400000
1948-01-07,173.4,-693792000000
1948-01-08,166.0,-693705600000
1948-01-09,147.9,-693619200000
1948-01-10,142.0,-693532800000
1948-01-11,135.2,-693446400000
1948-01-12,138.5,-693360000000
1948-01-13,140.3,-693273600000
1948-01-14,141.5,-693187200000
1948-01-15,137.5,-693100800000
1948-01-16,141.8,-693014400000
1948-01-17,136.3,-692928000000
1948-01-18,138.0,-692841600000
1948-01-19,145.6,-692755200000
1948-01-20,151.9,-692668800000
1948-01-21,143.9,-692582400000
1948-01-22,156.4,-692496000000
1948-01-23,149.3,-692409600000
1948-01-24,145.4,-692323200000
1948-01-25,NaN,-692236800000
1948-01-26,145.0,-692150400000
1948-01-27,144.8,-692064000000
1948-01-28,132.1,-691977600000
1948-01-29,NaN,-691891200000
1948-01-30,151.6,-691804800000
1948-01-31,NaN,-691718400000
1948-02-01,123.8,-691632000000
1948-02-02,127.2,-691545600000
1948-02-03,131.0,-691459200000
1948-02-04,128.6,-691372800000
1948-02-05,131.1,-691286400000
1948-02-06,119.3,-691200000000
1948-02-07,125.7,-691113600000
1948-02-08,118.3,-691027200000
1948-02-09,126.4,-690940800000
1948-02-10,140.0,-690854400000
1948-02-11,136.6,-690768000000
1948-02-12,129.4,-690681600000
1948-02-13,125.7,-690595200000
1948-02-14,NaN,-690508800000
1948-02-15,NaN,-690422400000
1948-02-16,138.4,-690336000000
1948-02-17,130.8,-690249600000
1948-02-18,137.4,-690163200000
1948-02-19,148.3,-690076800000
1948-02-20,147.2,-689990400000
1948-02-21,140.0,-689904000000
1948-02-22,141.6,-689817600000
1948-02-23,140.9,-689731200000
1948-02-24,123.9,-689644800000
1948-02-25,129.6,-689558400000
1948-02-26,124.9,-689472000000
1948-02-27,121.6,-689385600000
1948-02-28,NaN,-689299200000
1948-02-29,118.0,-689212800000
1948-03-01,130.6,-689126400000
1948-03-02,131.9,-689040000000
1948-03-03,118.4,-688953600000
1948-03-04,116.8,-688867200000
1948-03-05,113.8,-688780800000
1948-03-06,122.9,-688694400000
1948-03-07,NaN,-688608000000
1948-03-08,133.1,-688521600000
1948-03-09,136.9,-688435200000
1948-03-10,150.3,-688348800000
1948-03-11,154.5,-688262400000
1948-03-12,161.9,-688176000000
1948-03-13,152.1,-688089600000
1948-03-14,150.6,-688003200000
1948-03-15,144.5,-687916800000
1948-03-16,133.5,-687830400000
1948-03-17,132.6,-687744000000
1948-03-18,125.1,-687657600000
1948-03-19,123.5,-687571200000
1948-03-20,131.7,-687484800000
1948-03-21,130.0,-687398400000
1948-03-22,123.9,-687312000000
1948-03-23,112.9,-687225600000
1948-03-24,113.8,-687139200000
1948-03-25,120.4,-687052800000
1948-03-26,NaN,-686966400000
1948-03-27,NaN,-686880000000
1948-03-28,NaN,-686793600000
1948-03-29,NaN,-686707200000
1948-03-30,154.3,-686620800000
1948-03-31,166.7,-686534400000
1948-04-01,170.9,-686448000000
1948-04-02,183.0,-686361600000
1948-04-03,198.2,-686275200000
1948-04-04,199.7,-686188800000
1948-04-05,192.4,-686102400000
1948-04-06,196.5,-686016000000
1948-04-07,186.9,-685929600000
1948-04-08,187.6,-685843200000
1948-04-09,184.1,-685756800000
1948-04-10,195.2,-685670400000
1948-04-11,NaN,-685584000000
1948-04-12,207.4,-685497600000
1948-04-13,228.0,-685411200000
1948-04-14,250.5,-685324800000
1948-04-15,219.3,-685238400000
1948-04-16,212.4,-685152000000
1948-04-17,NaN,-685065600000
1948-04-18,214.1,-684979200000
1948-04-19,234.1,-684892800000
1948-04-20,218.3,-684806400000
1948-04-21,228.3,-684720000000
1948-04-22,231.0,-684633600000
1948-04-23,223.7,-684547200000
1948-04-24,235.2,-684460800000
1948-04-25,232.6,-684374400000
1948-04-26,220.6,-684288000000
1948-04-27,229.6,-684201600000
1948-04-28,210.0,-684115200000
1948-04-29,194.5,-684028800000
1948-04-30,187.0,-683942400000
1948-05-01,202.5,-683856000000
1948-05-02,NaN,-683769600000
1948-05-03,182.1,-683683200000
1948-05-04,205.7,-683596800000
1948-05-05,233.5,-683510400000
1948-05-06,271.6,-683424000000
1948-05-07,302.1,-683337600000
1948-05-08,324.9,-683251200000
1948-05-09,NaN,-683164800000
1948-05-10,342.8,-683078400000
1948-05-11,326.1,-682992000000
1948-05-12,312.5,-682905600000
1948-05-13,297.4,-682819200000
1948-05-14,288.9,-682732800000
1948-05-15,251.3,-682646400000
1948-05-16,NaN,-682560000000
1948-05-17,224.3,-682473600000
1948-05-18,197.2,-682387200000
1948-05-19,188.0,-682300800000
1948-05-20,176.9,-682214400000
1948-05-21,192.6,-682128000000
1948-05-22,166.6,-682041600000
1948-05-23,NaN,-681955200000
1948-05-24,178.6,-681868800000
1948-05-25,179.1,-681782400000
1948-05-26,177.1,-681696000000
1948-05-27,193.4,-681609600000
1948-05-28,200.5,-681523200000
1948-05-29,199.3,-681436800000
1948-05-30,NaN,-681350400000
1948-05-31,202.4,-681264000000
1948-06-01,206.9,-681177600000
1948-06-02,196.3,-681091200000
1948-06-03,204.3,-681004800000
1948-06-04,205.6,-680918400000
1948-06-05,211.6,-680832000000
1948-06-06,NaN,-680745600000
1948-06-07,189.4,-680659200000
1948-06-08,208.0,-680572800000
1948-06-09,200.2,-680486400000
1948-06-10,192.7,-680400000000
1948-06-11,177.6,-680313600000
1948-06-12,175.0,-680227200000
1948-06-13,NaN,-680140800000
1948-06-14,168.5,-680054400000
1948-06-15,163.2,-679968000000
1948-06-16,166.7,-679881600000
1948-06-17,189.4,-679795200000
1948-06-18,203.3,-679708800000
1948-06-19,202.8,-679622400000
1948-06-20,NaN,-679536000000
1948-06-21,203.3,-679449600000
1948-06-22,204.6,-679363200000
1948-06-23,228.1,-679276800000
1948-06-24,238.8,-679190400000
1948-06-25,227.7,-679104000000
1948-06-26,223.9,-679017600000
1948-06-27,NaN,-678931200000
1948-06-28,225.2,-678844800000
1948-06-29,216.3,-678758400000
1948-06-30,216.3,-678672000000
1948-07-01,210.9,-678585600000
1948-07-02,203.4,-678499200000
1948-07-03,197.6,-678412800000
1948-07-04,181.2,-678326400000
1948-07-05,171.3,-678240000000
1948-07-06,157.6,-678153600000
1948-07-07,155.4,-678067200000
1948-07-08,152.3,-677980800000
1948-07-09,167.4,-677894400000
1948-07-10,170.9,-677808000000
1948-07-11,NaN,-677721600000
1948-07-12,182.3,-677635200000
1948-07-13,180.1,-677548800000
1948-07-14,184.1,-677462400000
1948-07-15,192.0,-677376000000
1948-07-16,191.2,-677289600000
1948-07-17,193.0,-677203200000
1948-07-18,NaN,-677116800000
1948-07-19,179.6,-677030400000
1948-07-20,196.1,-676944000000
1948-07-21,188.3,-676857600000
1948-07-22,197.2,-676771200000
1948-07-23,190.5,-676684800000
1948-07-24,NaN,-676598400000
1948-07-25,205.7,-676512000000
1948-07-26,190.1,-676425600000
1948-07-27,203.2,-676339200000
1948-07-28,213.4,-676252800000
1948-07-29,211.7,-676166400000
1948-07-30,212.5,-676080000000
1948-07-31,205.7,-675993600000
1948-08-01,212.6,-675907200000
1948-08-02,201.1,-675820800000
1948-08-03,212.6,-675734400000
1948-08-04,226.5,-675648000000
1948-08-05,212.0,-675561600000
1948-08-06,191.2,-675475200000
1948-08-07,189.3,-675388800000
1948-08-08,186.8,-675302400000
1948-08-09,155.3,-675216000000
1948-08-10,149.9,-675129600000
1948-08-11,159.5,-675043200000
1948-08-12,171.1,-674956800000
1948-08-13,144.4,-674870400000
1948-08-14,157.2,-674784000000
1948-08-15,158.2,-674697600000
1948-08-16,165.0,-674611200000
1948-08-17,170.3,-674524800000
1948-08-18,180.5,-674438400000
1948-08-19,201.8,-674352000000
1948-08-20,206.2,-674265600000
1948-08-21,186.3,-674179200000
1948-08-22,NaN,-674092800000
1948-08-23,189.6,-674006400000
1948-08-24,157.5,-673920000000
1948-08-25,158.8,-673833600000
1948-08-26,167.9,-673747200000
1948-08-27,166.2,-673660800000
1948-08-28,NaN,-673574400000
1948-08-29,162.0,-673488000000
1948-08-30,149.1,-673401600000
1948-08-31,150.4,-673315200000
1948-09-01,151.6,-673228800000
1948-09-02,143.2,-673142400000
1948-09-03,140.4,-673056000000
1948-09-04,NaN,-672969600000
1948-09-05,134.6,-672883200000
1948-09-06,138.6,-672796800000
1948-09-07,129.3,-672710400000
1948-09-08,135.0,-672624000000
1948-09-09,134.8,-672537600000
1948-09-10,137.9,-672451200000
1948-09-11,148.2,-672364800000
1948-09-12,166.1,-672278400000
1948-09-13,179.2,-672192000000
1948-09-14,188.3,-672105600000
1948-09-15,192.5,-672019200000
1948-09-16,202.9,-671932800000
1948-09-17,202.3,-671846400000
1948-09-18,226.0,-671760000000
1948-09-19,238.6,-671673600000
1948-09-20,224.5,-671587200000
1948-09-21,NaN,-671500800000
1948-09-22,NaN,-671414400000
1948-09-23,NaN,-671328000000
1948-09-24,NaN,-671241600000
1948-09-25,NaN,-671155200000
1948-09-26,NaN,-671068800000
1948-09-27,166.6,-670982400000
1948-09-28,165.9,-670896000000
1948-09-29,133.6,-670809600000
1948-09-30,128.0,-670723200000
1948-10-01,125.8,-670636800000
1948-10-02,127.0,-670550400000
1948-10-03,126.6,-670464000000
1948-10-04,132.5,-670377600000
1948-10-05,133.3,-670291200000
1948-10-06,131.0,-670204800000
1948-10-07,139.3,-670118400000
1948-10-08,163.3,-670032000000
1948-10-09,145.1,-669945600000
1948-10-10,NaN,-669859200000
1948-10-11,NaN,-669772800000
1948-10-12,195.8,-669686400000
1948-10-13,207.6,-669600000000
1948-10-14,200.8,-669513600000
1948-10-15,192.2,-669427200000
1948-10-16,184.2,-669340800000
1948-10-17,179.9,-669254400000
1948-10-18,166.0,-669168000000
1948-10-19,168.5,-669081600000
1948-10-20,169.3,-668995200000
1948-10-21,177.8,-668908800000
1948-10-22,161.6,-668822400000
1948-10-23,162.0,-668736000000
1948-10-24,158.8,-668649600000
1948-10-25,164.2,-668563200000
1948-10-26,157.0,-668476800000
1948-10-27,143.1,-668390400000
1948-10-28,141.0,-668304000000
1948-10-29,153.2,-668217600000
1948-10-30,144.2,-668131200000
1948-10-31,132.5,-668044800000
1948-11-01,137.2,-667958400000
1948-11-02,135.8,-667872000000
1948-11-03,144.7,-667785600000
1948-11-04,153.1,-667699200000
1948-11-05,154.0,-667612800000
1948-11-06,153.8,-667526400000
1948-11-07,NaN,-667440000000
1948-11-08,186.3,-667353600000
1948-11-09,170.0,-667267200000
1948-11-10,165.2,-667180800000
1948-11-11,171.1,-667094400000
1948-11-12,173.9,-667008000000
1948-11-13,184.1,-666921600000
1948-11-14,NaN,-666835200000
1948-11-15,178.3,-666748800000
1948-11-16,189.8,-666662400000
1948-11-17,187.1,-666576000000
1948-11-18,194.8,-666489600000
1948-11-19,201.8,-666403200000
1948-11-20,198.8,-666316800000
1948-11-21,NaN,-666230400000
1948-11-22,181.8,-666144000000
1948-11-23,151.2,-666057600000
1948-11-24,142.5,-665971200000
1948-11-25,145.5,-665884800000
1948-11-26,132.8,-665798400000
1948-11-27,131.8,-665712000000
1948-11-28,NaN,-665625600000
1948-11-29,124.6,-665539200000
1948-11-30,116.9,-665452800000
1948-12-01,120.0,-665366400000
1948-12-02,123.0,-665280000000
1948-12-03,141.1,-665193600000
1948-12-04,135.2,-665107200000
1948-12-05,NaN,-665020800000
1948-12-06,151.2,-664934400000
1948-12-07,165.9,-664848000000
1948-12-08,175.0,-664761600000
1948-12-09,179.6,-664675200000
1948-12-10,189.4,-664588800000
1948-12-11,187.0,-664502400000
1948-12-12,NaN,-664416000000
1948-12-13,200.2,-664329600000
1948-12-14,190.9,-664243200000
1948-12-15,203.8,-664156800000
1948-12-16,206.9,-664070400000
1948-12-17,215.0,-663984000000
1948-12-18,213.3,-663897600000
1948-12-19,228.5,-663811200000
1948-12-20,229.8,-663724800000
1948-12-21,220.9,-663638400000
1948-12-22,227.9,-663552000000
1948-12-23,214.8,-663465600000
1948-12-24,219.4,-663379200000
1948-12-25,NaN,-663292800000
1948-12-26,NaN,-663206400000
1948-12-27,201.9,-663120000000
1948-12-28,195.6,-663033600000
1948-12-29,175.7,-662947200000
1948-12-30,183.3,-662860800000
1948-12-31,160.9,-662774400000
1949-01-01,NaN,-662688000000
1949-01-02,NaN,-662601600000
1949-01-03,139.5,-662515200000
1949-01-04,141.2,-662428800000
1949-01-05,151.4,-662342400000
1949-01-06,148.4,-662256000000
1949-01-07,141.2,-662169600000
1949-01-08,150.8,-662083200000
1949-01-09,NaN,-661996800000
1949-01-10,161.3,-661910400000
1949-01-11,161.8,-661824000000
1949-01-12,165.5,-661737600000
1949-01-13,161.8,-661651200000
1949-01-14,166.0,-661564800000
1949-01-15,204.0,-661478400000
1949-01-16,NaN,-661392000000
1949-01-17,249.8,-661305600000
1949-01-18,205.5,-661219200000
1949-01-19,230.0,-661132800000
1949-01-20,225.8,-661046400000
1949-01-21,201.7,-660960000000
1949-01-22,223.5,-660873600000
1949-01-23,207.8,-660787200000
1949-01-24,185.9,-660700800000
1949-01-25,179.2,-660614400000
1949-01-26,172.9,-660528000000
1949-01-27,165.9,-660441600000
1949-01-28,157.8,-660355200000
1949-01-29,148.5,-660268800000
1949-01-30,NaN,-660182400000
1949-01-31,172.4,-660096000000
1949-02-01,188.0,-660009600000
1949-02-02,202.7,-659923200000
1949-02-03,212.0,-659836800000
1949-02-04,224.1,-659750400000
1949-02-05,224.9,-659664000000
1949-02-06,238.8,-659577600000
1949-02-07,228.1,-659491200000
1949-02-08,203.1,-659404800000
1949-02-09,212.5,-659318400000
1949-02-10,198.7,-659232000000
1949-02-11,216.9,-659145600000
1949-02-12,NaN,-659059200000
1949-02-13,NaN,-658972800000
1949-02-14,230.6,-658886400000
1949-02-15,234.6,-658800000000
1949-02-16,246.7,-658713600000
1949-02-17,241.2,-658627200000
1949-02-18,234.3,-658540800000
1949-02-19,234.3,-658454400000
1949-02-20,216.3,-658368000000
1949-02-21,201.5,-658281600000
1949-02-22,194.5,-658195200000
1949-02-23,189.2,-658108800000
1949-02-24,176.9,-658022400000
1949-02-25,228.4,-657936000000
1949-02-26,189.4,-657849600000
1949-02-27,NaN,-657763200000
1949-02-28,202.7,-657676800000
1949-03-01,196.4,-657590400000
1949-03-02,199.2,-657504000000
1949-03-03,205.1,-657417600000
1949-03-04,207.9,-657331200000
1949-03-05,207.0,-657244800000
1949-03-06,199.1,-657158400000
1949-03-07,194.4,-657072000000
1949-03-08,213.5,-656985600000
1949-03-09,235.3,-656899200000
1949-03-10,247.5,-656812800000
1949-03-11,227.1,-656726400000
1949-03-12,214.9,-656640000000
1949-03-13,NaN,-656553600000
1949-03-14,212.5,-656467200000
1949-03-15,217.5,-656380800000
1949-03-16,208.7,-656294400000
1949-03-17,217.7,-656208000000
1949-03-18,222.6,-656121600000
1949-03-19,230.5,-656035200000
1949-03-20,NaN,-655948800000
1949-03-21,223.0,-655862400000
1949-03-22,197.5,-655776000000
1949-03-23,181.8,-655689600000
1949-03-24,184.9,-655603200000
1949-03-25,178.2,-655516800000
1949-03-26,171.1,-655430400000
1949-03-27,NaN,-655344000000
1949-03-28,153.2,-655257600000
1949-03-29,159.2,-655171200000
1949-03-30,171.9,-655084800000
1949-03-31,171.9,-654998400000
1949-04-01,156.3,-654912000000
